Neighbourhood;City;Zipcode;Country;Latitude;Longitude;Property Type;Room Type;Accommodates;Bathrooms;Bedrooms;Beds;Bed Type;Amenities;Square Feet;Price;Weekly Price;Monthly Price;Security Deposit;Cleaning Fee;Guests Included;Extra People;Minimum Nights;Maximum Nights;Has Availability;Availability 30;Availability 60;Availability 90;Availability 365;Number of Reviews;Review Scores Rating;Review Scores Accuracy;Review Scores Cleanliness;Review Scores Checkin;Review Scores Communication;Review Scores Location;Review Scores Value;Cancellation Policy;Calculated host listings count;Reviews per Month;Geolocation
Trafalgar;Madrid;28003;Spain;40.437892328321496;-3.701092767987173;Apartment;Entire home/apt;5;1.0;2.0;2.0;Real Bed;TV,Internet,Wireless Internet,Kitchen,Heating,Family/kid friendly,Washer;;39.0;330.0;1300.0;;30.0;1;0;3;1125;;30;60;90;149;3;50.0;4.0;6.0;5.0;7.0;8.0;6.0;strict;9.0;0.18;40.4378923283,-3.70109276799
Sol;Madrid;28013;Spain;40.42001469712618;-3.70638609088515;Apartment;Private room;1;3.0;1.0;1.0;Real Bed;TV,Wireless Internet,Kitchen,Elevator in building,Heating,Washer,Lock on bedroom door,Hangers,Laptop friendly workspace,translation missing: en.hosting_amenity_49;;28.0;;;200.0;30.0;1;0;7;1125;;0;6;36;311;0;;;;;;;;strict;26.0;;40.4200146971,-3.70638609089
Vicálvaro;Madrid;28032;Spain;40.40707548439612;-3.60891400396699;House;Private room;1;1.0;1.0;1.0;Real Bed;Wireless Internet,Kitchen,Elevator in building,Buzzer/wireless intercom,Heating,Washer,Essentials,Hangers,Hair dryer,Iron,Laptop friendly workspace,translation missing: en.hosting_amenity_49,translation missing: en.hosting_amenity_50;;14.0;;;;5.0;3;0;2;1125;;2;17;19;179;4;95.0;10.0;9.0;10.0;9.0;9.0;10.0;moderate;1.0;1.2;40.4070754844,-3.60891400397
;Madrid;28019;Spain;40.39746800389919;-3.7156456836116742;Apartment;Private room;1;1.0;1.0;1.0;Real Bed;Wireless Internet,Air conditioning,Kitchen,Elevator in building,Heating,Essentials,24-hour check-in,Hangers,Iron;;30.0;;;;;1;0;1;1125;;0;0;0;0;1;100.0;10.0;10.0;10.0;10.0;10.0;10.0;flexible;1.0;0.07;40.3974680039,-3.71564568361
;Madrid;28012;Spain;40.40639308200598;-3.698661004766151;Apartment;Entire home/apt;2;1.0;1.0;1.0;Real Bed;TV,Wireless Internet,Air conditioning,Kitchen,Heating,Family/kid friendly;;40.0;240.0;;;;1;0;1;1125;;2;6;8;242;300;86.0;9.0;9.0;9.0;9.0;9.0;9.0;moderate;2.0;7.51;40.406393082,-3.69866100477
;Madrid;28025;Spain;40.38824858370896;-3.740864875779233;Apartment;Private room;3;1.0;1.0;3.0;Real Bed;Internet,Wireless Internet,Wheelchair accessible,Kitchen,Smoking allowed,Elevator in building,Buzzer/wireless intercom,Heating,Family/kid friendly,Washer,Essentials,Shampoo,Hangers,Hair dryer,Iron;;29.0;;;;5.0;1;10;1;1125;;13;43;64;160;8;80.0;8.0;9.0;9.0;9.0;8.0;8.0;moderate;11.0;1.09;40.3882485837,-3.74086487578
Argüelles;Madrid;28008;Spain;40.42661899367306;-3.713680963715108;Apartment;Entire home/apt;8;2.0;3.0;4.0;Real Bed;TV,Internet,Wireless Internet,Air conditioning,Kitchen,Elevator in building,Buzzer/wireless intercom,Heating,Family/kid friendly,Washer,Essentials,Hangers,Hair dryer,Iron;;180.0;;;200.0;60.0;4;20;2;1125;;14;40;65;121;1;80.0;;;10.0;10.0;10.0;8.0;strict;145.0;0.06;40.4266189937,-3.71368096372
Ciudad Lineal;Madrid;28017;Spain;40.430462880794295;-3.650705151333002;House;Private room;1;1.0;1.0;1.0;Real Bed;TV,Wireless Internet,Kitchen,Breakfast,Heating,Washer,Essentials,Shampoo,Hangers,Hair dryer,Iron,translation missing: en.hosting_amenity_49;;10.0;;;;;1;0;3;15;;0;0;0;0;0;;;;;;;;flexible;1.0;;40.4304628808,-3.65070515133
;Madrid;;Spain;40.421020138658;-3.715840215578584;Apartment;Entire home/apt;4;1.0;1.0;1.0;Real Bed;TV,Cable TV,Internet,Wireless Internet,Air conditioning,Wheelchair accessible,Kitchen,Doorman,Elevator in building,Buzzer/wireless intercom,Heating,Family/kid friendly,Washer,Dryer,Smoke detector,Carbon monoxide detector,Fire extinguisher,Essentials,Shampoo,24-hour check-in,Hangers,Hair dryer,Iron,Laptop friendly workspace,Self Check-In,Doorman Entry;;85.0;;;120.0;25.0;2;15;1;1125;;4;24;45;128;36;99.0;10.0;10.0;10.0;10.0;10.0;10.0;strict;13.0;5.78;40.4210201387,-3.71584021558
La Latina;Madrid;28012;Spain;40.41219247341478;-3.706118217383176;Apartment;Entire home/apt;6;1.0;2.0;3.0;Real Bed;TV,Internet,Wireless Internet,Air conditioning,Wheelchair accessible,Kitchen,Elevator in building,Buzzer/wireless intercom,Heating,Family/kid friendly,Washer,Essentials,Hangers,Hair dryer,Iron,Laptop friendly workspace;;100.0;;;;;2;10;2;1125;;10;32;61;336;3;73.0;7.0;7.0;6.0;9.0;9.0;7.0;strict;7.0;0.54;40.4121924734,-3.70611821738
Adelfas;Madrid;28007;Spain;40.39942876757177;-3.669654574006868;Apartment;Entire home/apt;3;1.0;2.0;2.0;Real Bed;TV,Wireless Internet,Air conditioning,Kitchen,Heating,Washer,Essentials,Shampoo,Hangers,Hair dryer,Iron,Laptop friendly workspace,translation missing: en.hosting_amenity_49,translation missing: en.hosting_amenity_50;;35.0;;;;;1;0;2;1125;;0;0;0;0;11;98.0;10.0;9.0;10.0;10.0;9.0;10.0;flexible;1.0;0.89;40.3994287676,-3.66965457401
Palacio;Madrid;28013;Spain;40.41816286997501;-3.708650487230991;Apartment;Private room;2;2.0;1.0;1.0;Real Bed;Internet,Wireless Internet,Kitchen,Doorman,Elevator in building,Buzzer/wireless intercom,Heating,Family/kid friendly,Washer,Essentials;;18.0;220.0;560.0;80.0;;1;9;3;1125;;0;0;0;0;4;67.0;8.0;7.0;8.0;6.0;10.0;10.0;moderate;9.0;0.12;40.41816287,-3.70865048723
Aluche;Madrid;28011;Spain;40.41218259653352;-3.7311293536138064;Apartment;Entire home/apt;3;1.5;2.0;2.0;Real Bed;TV,Internet,Wireless Internet,Air conditioning,Kitchen,Elevator in building,Buzzer/wireless intercom,Heating,Family/kid friendly,Washer,Safety card,Essentials,Shampoo,Hangers,Hair dryer,Iron,Laptop friendly workspace,translation missing: en.hosting_amenity_50;;57.0;;;200.0;35.0;1;0;7;1125;;0;0;6;281;2;90.0;9.0;10.0;9.0;9.0;9.0;10.0;moderate;1.0;0.19;40.4121825965,-3.73112935361
Puente de Vallecas;Madrid;28018;Spain;40.38385287909606;-3.6640271844430634;Apartment;Private room;1;1.0;1.0;1.0;Real Bed;TV,Cable TV,Internet,Wireless Internet,Kitchen,Smoking allowed,Breakfast,Pets live on this property,Cat(s),Elevator in building,Buzzer/wireless intercom,Heating,Family/kid friendly,Washer,Essentials,Shampoo,Hangers,Laptop friendly workspace,Outlet covers,Bathtub,Baby bath,Stair gates,Children’s books and toys,Room-darkening shades,Children’s dinnerware;;12.0;;;;;1;5;1;1125;;22;51;81;172;0;;;;;;;;flexible;1.0;;40.3838528791,-3.66402718444
;Madrid;28012;Spain;40.40993689076469;-3.6950497567568266;Apartment;Entire home/apt;8;2.0;3.0;6.0;Real Bed;TV,Internet,Wireless Internet,Air conditioning,Kitchen,Elevator in building,Buzzer/wireless intercom,Heating,Family/kid friendly,Washer,Essentials,Hangers,Hair dryer,Iron;;180.0;;;200.0;70.0;4;20;2;1125;;15;28;48;311;5;80.0;10.0;10.0;6.0;9.0;9.0;9.0;strict;145.0;0.4;40.4099368908,-3.69504975676
Malasaña;Madrid;28015;Spain;40.427683173510715;-3.7085783278077025;Apartment;Entire home/apt;2;1.0;1.0;1.0;Real Bed;TV,Air conditioning,Kitchen,Pets allowed,Doorman,Buzzer/wireless intercom,Heating,Washer,Dryer,Essentials,Shampoo,24-hour check-in,Hangers,Hair dryer,Iron,translation missing: en.hosting_amenity_49,translation missing: en.hosting_amenity_50;;70.0;;;250.0;;2;12;2;15;;0;0;3;278;17;93.0;9.0;10.0;10.0;10.0;10.0;9.0;flexible;1.0;1.49;40.4276831735,-3.70857832781
Fuencarral-el Pardo;Madrid;28035;Spain;40.47430822362829;-3.725099136213244;House;Shared room;1;0.5;1.0;1.0;Real Bed;TV,Wireless Internet,Air conditioning,Pool,Kitchen,Smoking allowed,Buzzer/wireless intercom,Heating,Washer,Dryer,Essentials,Hangers,Iron,Laptop friendly workspace,translation missing: en.hosting_amenity_49,translation missing: en.hosting_amenity_50;;15.0;125.0;390.0;;20.0;1;0;1;1125;;0;15;45;320;0;;;;;;;;moderate;1.0;;40.4743082236,-3.72509913621
Aluche;Madrid;28011;Spain;40.405983459196456;-3.752226340337686;Apartment;Private room;2;0.0;1.0;1.0;Real Bed;Wireless Internet,Buzzer/wireless intercom,Heating,Essentials,Shampoo;;43.0;;;;;1;0;1;1125;;30;60;90;365;0;;;;;;;;flexible;1.0;;40.4059834592,-3.75222634034
Justicia;Madrid;28004;Spain;40.42244874736299;-3.6936274226358905;Apartment;Entire home/apt;4;2.0;1.0;4.0;Real Bed;TV,Kitchen,Buzzer/wireless intercom,Heating,Washer,Dryer,Fire extinguisher,Essentials;;200.0;;1200.0;;;1;0;1;1125;;0;0;0;0;0;;;;;;;;flexible;1.0;;40.4224487474,-3.69362742264
;Madrid;;Spain;40.39635997808965;-3.69562414218748;Apartment;Entire home/apt;4;1.0;1.0;2.0;Real Bed;TV,Internet,Wireless Internet,Air conditioning,Kitchen,Hot tub,Heating,Family/kid friendly,Washer,Essentials,Shampoo,Hangers,Hair dryer,Iron,translation missing: en.hosting_amenity_49,translation missing: en.hosting_amenity_50;;45.0;;;;20.0;2;10;2;1125;;1;16;16;266;19;97.0;10.0;10.0;10.0;10.0;9.0;10.0;moderate;1.0;3.0;40.3963599781,-3.69562414219
Sol;Madrid;28013;Spain;40.4149916115035;-3.707798785837243;Apartment;Entire home/apt;2;1.0;1.0;1.0;Real Bed;TV,Wireless Internet,Air conditioning,Kitchen,Heating,Family/kid friendly,Washer,Dryer;;75.0;480.0;;;;2;0;2;1125;;2;7;14;251;116;97.0;10.0;10.0;10.0;10.0;10.0;10.0;flexible;1.0;2.22;40.4149916115,-3.70779878584
La Latina;Madrid;28012;Spain;40.41288202187141;-3.706148908555036;Apartment;Entire home/apt;7;2.0;2.0;5.0;Real Bed;TV,Wireless Internet,Air conditioning,Kitchen,Breakfast,Elevator in building,Buzzer/wireless intercom,Heating,Family/kid friendly,Washer,Smoke detector,Carbon monoxide detector,Essentials,Shampoo,24-hour check-in,Hangers,Hair dryer,Iron,Laptop friendly workspace;;119.0;700.0;2500.0;200.0;65.0;2;10;2;1125;;5;23;40;40;68;90.0;9.0;10.0;9.0;10.0;10.0;9.0;strict;2.0;2.28;40.4128820219,-3.70614890856
;Madrid;28012;Spain;40.41004097495149;-3.6974595960601433;Apartment;Entire home/apt;2;1.0;0.0;1.0;Pull-out Sofa;Wireless Internet,Kitchen,Washer,Essentials,Hair dryer;;50.0;250.0;500.0;200.0;20.0;1;0;3;30;;0;0;6;6;12;90.0;9.0;9.0;10.0;10.0;10.0;9.0;flexible;1.0;0.65;40.410040975,-3.69745959606
El Viso;Madrid;28002;Spain;40.44103726660213;-3.682371842884918;Apartment;Private room;2;1.0;1.0;2.0;Real Bed;TV,Internet,Wireless Internet,Kitchen,Breakfast,Elevator in building,Heating,Washer;;30.0;;;;;1;0;1;1125;;0;6;36;311;10;96.0;10.0;10.0;10.0;10.0;9.0;10.0;flexible;1.0;0.41;40.4410372666,-3.68237184288
;Madrid;28034;Spain;40.497934737871695;-3.707239389848147;Apartment;Private room;1;1.0;1.0;1.0;Real Bed;TV,Internet,Wireless Internet,Air conditioning,Pool,Kitchen,Free parking on premises,Smoking allowed,Pets live on this property,Elevator in building,Heating,Washer,Dryer,First aid kit,Essentials;;35.0;250.0;600.0;;25.0;1;0;1;1125;;30;60;90;365;0;;;;;;;;flexible;2.0;;40.4979347379,-3.70723938985
Almagro;Madrid;28010;Spain;40.43523654036251;-3.693965775512639;Apartment;Private room;1;1.0;1.0;1.0;Real Bed;TV,Internet,Wireless Internet,Kitchen,Smoking allowed,Pets allowed,Doorman,Elevator in building,Buzzer/wireless intercom,Heating,Washer,Dryer,First aid kit,Essentials,Shampoo,Hangers,Iron,Laptop friendly workspace,translation missing: en.hosting_amenity_50;;19.0;;;;35.0;1;19;3;31;;0;0;6;281;3;93.0;9.0;8.0;10.0;10.0;10.0;9.0;strict;1.0;0.21;40.4352365404,-3.69396577551
Sol;Madrid;28014;Spain;40.4173504838792;-3.7008432877754407;Apartment;Entire home/apt;4;1.0;1.0;2.0;Real Bed;TV,Internet,Wireless Internet,Air conditioning,Kitchen,Elevator in building,Heating,Family/kid friendly,Washer,Essentials,Hangers,Hair dryer,Iron,Laptop friendly workspace;;120.0;;;200.0;50.0;2;10;2;1125;;7;26;52;321;0;;;;;;;;strict;145.0;;40.4173504839,-3.70084328778
Lista;Madrid;28006;Spain;40.430750121874595;-3.6717991826618306;Apartment;Private room;2;2.0;1.0;1.0;Real Bed;TV,Internet,Wireless Internet,Elevator in building,Buzzer/wireless intercom,Heating,Essentials;;32.0;;;;;1;0;1;1125;;3;7;20;287;11;91.0;9.0;9.0;10.0;10.0;9.0;9.0;moderate;8.0;0.35;40.4307501219,-3.67179918266
;Madrid;;Spain;40.40796003396345;-3.69030514952423;Condominium;Private room;2;1.0;1.0;1.0;Pull-out Sofa;TV,Cable TV,Internet,Wireless Internet,Air conditioning,Kitchen,Smoking allowed,Pets allowed,Doorman,Pets live on this property,Dog(s),Elevator in building,Buzzer/wireless intercom,Family/kid friendly,Washer,Dryer,First aid kit,Fire extinguisher,Essentials,Shampoo,24-hour check-in,Hangers,Hair dryer,Iron,translation missing: en.hosting_amenity_50;;35.0;;;150.0;20.0;2;0;3;30;;9;39;69;344;3;100.0;10.0;10.0;10.0;10.0;10.0;10.0;moderate;1.0;1.7;40.407960034,-3.69030514952
Recoletos;Madrid;28001;Spain;40.42531825849491;-3.68302325371349;House;Entire home/apt;4;1.0;2.0;3.0;Real Bed;TV,Cable TV,Internet,Wireless Internet,Air conditioning,Kitchen,Elevator in building,Buzzer/wireless intercom,Heating,Family/kid friendly,Washer,Dryer,First aid kit,Safety card,Essentials,Shampoo,24-hour check-in,Hangers,Hair dryer,Iron,Laptop friendly workspace,Private living room;;98.0;;;;40.0;1;0;1;1125;;17;42;72;343;39;92.0;9.0;9.0;9.0;9.0;10.0;9.0;flexible;1.0;4.85;40.4253182585,-3.68302325371
Cortes;Madrid;28014;Spain;40.41443783438083;-3.693188917584121;Apartment;Entire home/apt;2;1.0;1.0;1.0;Real Bed;TV,Internet,Wireless Internet,Air conditioning,Pool,Kitchen,Doorman,Breakfast,Elevator in building,Heating,Family/kid friendly,Washer,Essentials,Shampoo,Hangers,Hair dryer,Laptop friendly workspace;;47.0;;;150.0;20.0;1;0;2;30;;9;25;40;126;22;84.0;9.0;9.0;8.0;8.0;10.0;9.0;strict;4.0;3.86;40.4144378344,-3.69318891758
Villaverde;Madrid;28021;Spain;40.34431807082654;-3.6897881647972346;Apartment;Private room;1;1.0;1.0;1.0;Real Bed;Kitchen,Heating,Family/kid friendly,Washer,Essentials,Shampoo,Hangers;;20.0;;;;;1;0;2;1125;;29;59;89;364;0;;;;;;;;flexible;1.0;;40.3443180708,-3.6897881648
Guindalera;Madrid;28028;Spain;40.43832002439375;-3.6733763215273303;Apartment;Entire home/apt;8;2.0;3.0;4.0;Real Bed;TV,Internet,Wireless Internet,Air conditioning,Kitchen,Doorman,Elevator in building,Heating,Family/kid friendly,Washer,Essentials,24-hour check-in,Hangers,Hair dryer,Iron;;148.0;;;100.0;50.0;6;15;3;1125;;8;23;39;304;22;94.0;10.0;10.0;9.0;9.0;9.0;10.0;strict;5.0;1.66;40.4383200244,-3.67337632153
Aluche;Madrid;28024;Spain;40.39869002802233;-3.7717200706794234;House;Private room;1;2.0;1.0;1.0;Real Bed;Wireless Internet,Kitchen,Elevator in building,Heating,Essentials,Hangers,translation missing: en.hosting_amenity_49,translation missing: en.hosting_amenity_50;;15.0;;;;;1;0;2;1125;;0;0;6;96;0;;;;;;;;flexible;1.0;;40.398690028,-3.77172007068
Cortes;Madrid;28012;Spain;40.413881580263535;-3.7015522129847622;Apartment;Private room;1;2.0;1.0;1.0;Real Bed;TV,Wireless Internet,Kitchen,Elevator in building,Washer,Lock on bedroom door,Hangers,Laptop friendly workspace,translation missing: en.hosting_amenity_49,translation missing: en.hosting_amenity_50,Private living room;;33.0;;;200.0;30.0;1;0;7;1125;;0;19;49;324;0;;;;;;;;strict;38.0;;40.4138815803,-3.70155221298
Castellana;Madrid;28006;Spain;40.43056578304504;-3.680195717346526;Apartment;Entire home/apt;4;3.0;2.0;3.0;Real Bed;TV,Internet,Wireless Internet,Air conditioning,Kitchen,Doorman,Elevator in building,Buzzer/wireless intercom,Heating,Family/kid friendly,Washer,Dryer,Essentials,Shampoo,24-hour check-in,Hangers,Hair dryer,Iron,Laptop friendly workspace;;250.0;;;400.0;;1;0;3;1125;;0;0;0;0;0;;;;;;;;flexible;2.0;;40.430565783,-3.68019571735
Embajadores;Madrid;28012;Spain;40.41256071493457;-3.70011471248267;Apartment;Private room;2;1.0;1.0;1.0;Real Bed;Internet,Wireless Internet,Kitchen,Smoking allowed,Elevator in building,Buzzer/wireless intercom,Heating,Washer,First aid kit,Fire extinguisher,Essentials,Hair dryer,Laptop friendly workspace,translation missing: en.hosting_amenity_49,translation missing: en.hosting_amenity_50;;20.0;140.0;400.0;84.0;10.0;1;10;3;1125;;0;0;0;0;31;97.0;10.0;9.0;10.0;10.0;10.0;10.0;moderate;2.0;1.33;40.4125607149,-3.70011471248
;Madrid;28014;Spain;40.41026331226339;-3.697738235310685;Apartment;Entire home/apt;2;1.0;1.0;1.0;Real Bed;TV,Internet,Wireless Internet,Air conditioning,Kitchen,Smoking allowed,Buzzer/wireless intercom,Heating,Washer,Essentials,Shampoo,24-hour check-in,Hangers,Iron,Laptop friendly workspace;;70.0;;;;30.0;1;0;3;8;;18;48;75;350;13;94.0;9.0;9.0;10.0;10.0;10.0;9.0;moderate;1.0;0.88;40.4102633123,-3.69773823531
;Madrid;28004;Spain;40.421338270296225;-3.705205112505819;Apartment;Private room;2;1.0;1.0;1.0;Real Bed;TV,Internet,Wireless Internet,Air conditioning,Kitchen,Elevator in building,Heating,Family/kid friendly,Washer,Dryer,Essentials,Shampoo,Hangers,Hair dryer,Iron;;50.0;;;;10.0;1;10;3;7;;22;52;78;353;0;;;;;;;;flexible;1.0;;40.4213382703,-3.70520511251
Argüelles;Madrid;28008;Spain;40.4207198340163;-3.718504999070939;Loft;Private room;2;1.5;1.0;1.0;Real Bed;TV,Internet,Wireless Internet,Kitchen,Smoking allowed,Heating,Washer,Dryer,Essentials,translation missing: en.hosting_amenity_49,translation missing: en.hosting_amenity_50;;70.0;;;;10.0;2;0;3;4;;14;19;49;324;12;93.0;9.0;10.0;9.0;9.0;10.0;10.0;strict;1.0;2.73;40.420719834,-3.71850499907
;Madrid;28043;Spain;40.46345938274312;-3.648325550406028;Apartment;Private room;2;1.5;1.0;1.0;Real Bed;TV,Internet,Wireless Internet,Air conditioning,Pool,Kitchen,Breakfast,Elevator in building,Buzzer/wireless intercom,Heating,Washer,Dryer,Fire extinguisher,Essentials,Shampoo;;40.0;;;350.0;;1;8;1;1125;;30;60;90;365;10;92.0;10.0;9.0;10.0;10.0;9.0;9.0;strict;1.0;0.29;40.4634593827,-3.64832555041
Embajadores;Madrid;28012;Spain;40.41046917689135;-3.703977710275883;Apartment;Entire home/apt;10;2.0;3.0;6.0;Real Bed;TV,Cable TV,Internet,Wireless Internet,Air conditioning,Kitchen,Pets allowed,Heating,Family/kid friendly,Washer,Dryer,Essentials,Shampoo,24-hour check-in,Hangers,Hair dryer,Iron,Laptop friendly workspace;;220.0;;;200.0;;1;0;3;180;;2;17;26;267;32;98.0;10.0;10.0;10.0;10.0;10.0;10.0;flexible;13.0;3.68;40.4104691769,-3.70397771028
Lista;Madrid;28006;Spain;40.43022988610367;-3.673122244120739;Apartment;Private room;8;3.0;4.0;7.0;Real Bed;TV,Internet,Wireless Internet,Wheelchair accessible,Kitchen,Breakfast,Elevator in building,Indoor fireplace,Buzzer/wireless intercom,Heating,Family/kid friendly,Washer,Smoke detector,Carbon monoxide detector,First aid kit,Safety card,Fire extinguisher,Essentials,Shampoo,Lock on bedroom door,Hangers,Hair dryer,Iron,Laptop friendly workspace,Private living room,Private entrance;;27.0;;;110.0;35.0;1;27;4;32;;9;35;61;336;0;;;;;;;;flexible;25.0;;40.4302298861,-3.67312224412
Malasaña;Madrid;28004;Spain;40.423889186139355;-3.7028403148656306;Apartment;Entire home/apt;4;1.0;1.0;1.0;Real Bed;TV,Wireless Internet,Kitchen,Smoking allowed,Pets allowed,Buzzer/wireless intercom,Heating,Family/kid friendly,Washer,Essentials,Shampoo,Hangers,Hair dryer,Iron;;35.0;;1200.0;225.0;20.0;2;5;2;1125;;2;11;27;293;186;91.0;10.0;9.0;10.0;10.0;10.0;9.0;strict;1.0;5.66;40.4238891861,-3.70284031487
Ciudad Lineal;Madrid;28027;Spain;40.444031167036655;-3.6409415608032343;Apartment;Entire home/apt;4;1.0;1.0;2.0;Real Bed;TV,Air conditioning,Kitchen,Elevator in building,Heating,Washer,Dryer,Hangers,Hair dryer,Iron,Laptop friendly workspace;;60.0;;;750.0;;2;20;7;1125;;23;53;83;83;0;;;;;;;;flexible;2.0;;40.444031167,-3.6409415608
Argüelles;Madrid;28008;Spain;40.42844455601955;-3.718938048193522;Apartment;Entire home/apt;2;1.0;2.0;2.0;Real Bed;TV,Internet,Wireless Internet,Air conditioning,Kitchen,Pets allowed,Doorman,Elevator in building,Buzzer/wireless intercom,Heating,Family/kid friendly,Washer,Smoke detector,Carbon monoxide detector,Essentials,Shampoo,24-hour check-in,Hangers,Hair dryer,Iron,Laptop friendly workspace,translation missing: en.hosting_amenity_50;;57.0;;;;15.0;1;20;2;1125;;0;16;46;316;1;80.0;10.0;10.0;10.0;10.0;10.0;8.0;strict;1.0;0.11;40.428444556,-3.71893804819
;Madrid;28008;Spain;40.43076706366528;-3.7201093227237174;Apartment;Private room;2;1.0;1.0;1.0;Real Bed;TV,Cable TV,Wireless Internet,Kitchen,Smoking allowed,Doorman,Pets live on this property,Cat(s),Elevator in building,Buzzer/wireless intercom,Heating,Washer,Dryer,Essentials,Lock on bedroom door,Hair dryer,Iron,translation missing: en.hosting_amenity_49,translation missing: en.hosting_amenity_50;;20.0;;;86.0;5.0;1;10;2;3;;0;0;0;0;1;40.0;10.0;8.0;8.0;4.0;6.0;6.0;moderate;1.0;0.1;40.4307670637,-3.72010932272
Aluche;Madrid;28011;Spain;40.404846915952675;-3.753194500510425;Condominium;Private room;1;1.0;1.0;1.0;Real Bed;TV,Wireless Internet,Air conditioning,Kitchen,Free parking on premises,Smoking allowed,Pets allowed,Breakfast,Heating,Washer,First aid kit,Fire extinguisher,Essentials,Shampoo,Hangers,Iron,Laptop friendly workspace,translation missing: en.hosting_amenity_49,translation missing: en.hosting_amenity_50;;22.0;;;;;1;0;1;1125;;7;37;67;342;1;100.0;10.0;10.0;10.0;10.0;10.0;10.0;flexible;1.0;0.16;40.404846916,-3.75319450051
Acacias;Madrid;28005;Spain;40.40055314675212;-3.7022944690789577;Bed & Breakfast;Private room;2;1.0;1.0;1.0;Real Bed;TV,Wireless Internet,Air conditioning,Kitchen,Breakfast,Elevator in building,Heating,Essentials,translation missing: en.hosting_amenity_49,translation missing: en.hosting_amenity_50;;25.0;300.0;700.0;;;1;0;1;1125;;0;0;0;0;0;;;;;;;;flexible;1.0;;40.4005531468,-3.70229446908
Malasaña;Madrid;;Spain;40.42319271738103;-3.7112486513892;Apartment;Entire home/apt;4;1.0;1.0;2.0;Real Bed;TV,Internet,Wireless Internet,Air conditioning,Kitchen,Doorman,Gym,Elevator in building,Heating,Family/kid friendly,Washer,Dryer,Smoke detector,Carbon monoxide detector,First aid kit,Fire extinguisher,Essentials,Shampoo,24-hour check-in,Hangers,Hair dryer,Iron,Laptop friendly workspace;;112.0;;;250.0;15.0;2;5;3;1900;;7;13;21;248;55;99.0;10.0;10.0;10.0;10.0;10.0;10.0;strict;9.0;3.56;40.4231927174,-3.71124865139
Palacio;Madrid;28013;Spain;40.421832266176935;-3.710051564298112;Apartment;Entire home/apt;4;1.0;1.0;2.0;Real Bed;TV,Internet,Wireless Internet,Air conditioning,Kitchen,Buzzer/wireless intercom,Heating,Family/kid friendly,Washer,Essentials,Shampoo;;62.0;;;100.0;25.0;2;15;1;1125;;0;5;35;157;38;95.0;10.0;10.0;10.0;10.0;10.0;9.0;strict;23.0;2.0;40.4218322662,-3.7100515643
La Latina;Madrid;28005;Spain;40.40896511082217;-3.708517993917433;Apartment;Entire home/apt;7;2.0;3.0;5.0;Real Bed;TV,Internet,Wireless Internet,Air conditioning,Kitchen,Elevator in building,Buzzer/wireless intercom,Heating,Family/kid friendly,Washer,Essentials,Hangers,Hair dryer,Iron,Laptop friendly workspace;;165.0;;;200.0;50.0;4;10;2;1125;;0;12;42;317;6;93.0;10.0;9.0;9.0;8.0;10.0;9.0;strict;145.0;0.33;40.4089651108,-3.70851799392
Goya;Madrid;28001;Spain;40.42785952342665;-3.677326464182299;Apartment;Entire home/apt;4;1.0;1.0;2.0;Real Bed;TV,Internet,Wireless Internet,Air conditioning,Kitchen,Doorman,Elevator in building,Heating,Washer,Dryer,Smoke detector,Carbon monoxide detector,Essentials,Shampoo,24-hour check-in,Hangers,Hair dryer,Iron,Laptop friendly workspace,translation missing: en.hosting_amenity_49,translation missing: en.hosting_amenity_50;;90.0;;;;80.0;2;20;5;180;;13;43;51;51;2;80.0;8.0;9.0;8.0;9.0;9.0;9.0;strict;28.0;0.14;40.4278595234,-3.67732646418
Palacio;Madrid;28005;Spain;40.410158020721354;-3.716829197381149;Apartment;Entire home/apt;3;1.0;1.0;2.0;Real Bed;TV,Internet,Wireless Internet,Air conditioning,Kitchen,Hot tub,Heating,Washer,Dryer,Essentials,Shampoo;;54.0;350.0;1300.0;110.0;30.0;2;12;3;365;;12;25;48;221;66;94.0;10.0;10.0;10.0;10.0;9.0;10.0;moderate;1.0;2.15;40.4101580207,-3.71682919738
Embajadores;Madrid;28012;Spain;40.40842743912922;-3.6986001332406646;Apartment;Entire home/apt;4;1.0;1.0;2.0;Real Bed;TV,Wireless Internet,Air conditioning,Kitchen,Smoking allowed,Elevator in building,Buzzer/wireless intercom,Heating,Family/kid friendly,Washer,First aid kit,Essentials,Shampoo,Hangers,Hair dryer,Iron,Laptop friendly workspace;;65.0;;;130.0;25.0;2;10;2;40;;7;24;24;242;37;90.0;9.0;9.0;9.0;9.0;9.0;9.0;moderate;1.0;2.28;40.4084274391,-3.69860013324
Embajadores;Madrid;28012;Spain;40.40564838324707;-3.7016207877920073;Apartment;Entire home/apt;1;1.0;1.0;1.0;Real Bed;;;27.0;250.0;450.0;450.0;;1;0;7;30;;0;0;0;0;0;;;;;;;;flexible;1.0;;40.4056483832,-3.70162078779
;Madrid;28012;Spain;40.408983157395134;-3.698251543680056;Apartment;Entire home/apt;2;1.0;1.0;1.0;Real Bed;Internet,Wireless Internet,Air conditioning,Kitchen,Buzzer/wireless intercom,Heating,Washer,First aid kit,Essentials;;70.0;;;150.0;;1;0;1;1125;;0;0;0;153;11;100.0;9.0;10.0;10.0;10.0;10.0;10.0;moderate;1.0;0.33;40.4089831574,-3.69825154368
